timestamp,symbol,price
1768219200000,TEST,0.664
1768262400000,TEST,0.760
1768305600000,TEST,0.659
1768348800000,TEST,0.508
1768392000000,TEST,0.352
1768435200000,TEST,0.214
1768478400000,TEST,0.186
1768521600000,TEST,0.101
1768564800000,TEST,0.829
1768608000000,TEST,0.585
1768651200000,TEST,0.834
1768694400000,TEST,0.792
1768737600000,TEST,0.411
1768780800000,TEST,0.771
1768824000000,TEST,0.197
1768867200000,TEST,0.532
1768910400000,TEST,0.313
1768953600000,TEST,0.418
1768996800000,TEST,0.412
1769040000000,TEST,0.501
1769083200000,TEST,0.513
1769126400000,TEST,0.736
1769169600000,TEST,0.523
1769212800000,TEST,0.093
1769256000000,TEST,0.330
1769299200000,TEST,0.476
1769342400000,TEST,0.887
1769385600000,TEST,0.989
1769428800000,TEST,0.322
1769472000000,TEST,0.997
1769515200000,TEST,0.477
1769558400000,TEST,0.730
1769601600000,TEST,0.938
1769644800000,TEST,0.933
1769688000000,TEST,0.762
1769731200000,TEST,0.520
1769774400000,TEST,0.150
1769817600000,TEST,0.805
1769860800000,TEST,0.190
1769904000000,TEST,0.133
1769947200000,TEST,0.931
1769990400000,TEST,0.928
1770033600000,TEST,0.347
1770076800000,TEST,0.464
1770120000000,TEST,0.264
1770163200000,TEST,0.532
1770206400000,TEST,0.882
1770249600000,TEST,0.835
1770292800000,TEST,0.282
1770336000000,TEST,0.880
1770379200000,TEST,0.410
1770422400000,TEST,0.782
1770465600000,TEST,0.515
1770508800000,TEST,0.749
1770552000000,TEST,0.770
1770595200000,TEST,0.750
1770638400000,TEST,0.271
1770681600000,TEST,0.875
1770724800000,TEST,0.948
1770768000000,TEST,0.325
1770811200000,TEST,0.460
1770854400000,TEST,0.034
1770897600000,TEST,0.381
1770940800000,TEST,0.982
1770984000000,TEST,0.895
1771027200000,TEST,0.107
1771070400000,TEST,0.369
1771113600000,TEST,0.567
1771156800000,TEST,0.570
1771200000000,TEST,0.887
1771243200000,TEST,0.002
1771286400000,TEST,0.406
1771329600000,TEST,0.409
1771372800000,TEST,0.811
1771416000000,TEST,0.091
1771459200000,TEST,0.079
1771502400000,TEST,0.465
1771545600000,TEST,0.774
1771588800000,TEST,0.841
1771632000000,TEST,0.606
1771675200000,TEST,0.757
1771718400000,TEST,0.341
1771761600000,TEST,0.540
1771804800000,TEST,0.872
1771848000000,TEST,0.313
1771891200000,TEST,0.119
1771934400000,TEST,0.783
1771977600000,TEST,0.724
1772020800000,TEST,0.152
1772064000000,TEST,0.276
1772107200000,TEST,0.761
1772150400000,TEST,0.088
1772193600000,TEST,0.729
1772236800000,TEST,0.875
1772280000000,TEST,0.182
1772323200000,TEST,0.394
1772366400000,TEST,0.405
1772409600000,TEST,0.160
1772452800000,TEST,0.867
1772496000000,TEST,0.140
1772539200000,TEST,0.703
1772582400000,TEST,0.858
1772625600000,TEST,0.009
1772668800000,TEST,0.544
1772712000000,TEST,0.826
1772755200000,TEST,0.775
1772798400000,TEST,0.890
1772841600000,TEST,0.802
1772884800000,TEST,0.234
1772928000000,TEST,0.127
1772971200000,TEST,0.205
1773014400000,TEST,0.929
1773057600000,TEST,0.180
1773100800000,TEST,0.710
1773144000000,TEST,0.986
1773187200000,TEST,0.993
1773230400000,TEST,0.562
1773273600000,TEST,0.261
1773316800000,TEST,0.443
1773360000000,TEST,0.106
1773403200000,TEST,0.966
1773446400000,TEST,0.730
1773489600000,TEST,0.107
1773532800000,TEST,0.989
1773576000000,TEST,0.561
1773619200000,TEST,0.125
1773662400000,TEST,0.992
1773705600000,TEST,0.493
1773748800000,TEST,0.571
1773792000000,TEST,0.906
1773835200000,TEST,0.554
1773878400000,TEST,0.772
1773921600000,TEST,0.782
1773964800000,TEST,0.367
1774008000000,TEST,0.863
1774051200000,TEST,0.988
1774094400000,TEST,0.278
1774137600000,TEST,0.092
1774180800000,TEST,0.892
1774224000000,TEST,0.817
1774267200000,TEST,0.972
1774310400000,TEST,0.366
1774353600000,TEST,0.474
1774396800000,TEST,0.044
1774440000000,TEST,0.532
1774483200000,TEST,0.645
1774526400000,TEST,0.165
1774569600000,TEST,0.688
1774612800000,TEST,0.265
1774656000000,TEST,0.300
1774699200000,TEST,0.398
1774742400000,TEST,0.956
1774785600000,TEST,0.206
1774828800000,TEST,0.303
1774872000000,TEST,0.585
1774915200000,TEST,0.630
1774958400000,TEST,0.340
1775001600000,TEST,0.174
1775044800000,TEST,0.231
1775088000000,TEST,0.015
1775131200000,TEST,0.179
1775174400000,TEST,0.807
1775217600000,TEST,0.955
1775260800000,TEST,0.528
1775304000000,TEST,0.785
1775347200000,TEST,0.025
1775390400000,TEST,0.194
1775433600000,TEST,0.099
1775476800000,TEST,0.336
1775520000000,TEST,0.889
1775563200000,TEST,0.857
1775606400000,TEST,0.695
1775649600000,TEST,0.775
1775692800000,TEST,0.414
1775736000000,TEST,0.811
1775779200000,TEST,0.965
1775822400000,TEST,0.952
1775865600000,TEST,0.042
1775908800000,TEST,0.426
1775952000000,TEST,0.071
1775995200000,TEST,0.161
1776038400000,TEST,0.793
1776081600000,TEST,0.813
1776124800000,TEST,0.355
1776168000000,TEST,0.202
1776211200000,TEST,0.931
1776254400000,TEST,0.235
1776297600000,TEST,0.224
1776340800000,TEST,0.157
1776384000000,TEST,0.727
1776427200000,TEST,0.536
1776470400000,TEST,0.686
1776513600000,TEST,0.464
1776556800000,TEST,0.535
1776600000000,TEST,0.350
1776643200000,TEST,0.313
1776686400000,TEST,0.130
1776729600000,TEST,0.262
1776772800000,TEST,0.169
1776816000000,TEST,0.197
1776859200000,TEST,0.211
1776902400000,TEST,0.487
1776945600000,TEST,0.324
1776988800000,TEST,0.579
1777032000000,TEST,0.203
1777075200000,TEST,0.959
1777118400000,TEST,0.334
1777161600000,TEST,0.125
1777204800000,TEST,0.756
1777248000000,TEST,0.604
1777291200000,TEST,0.728
1777334400000,TEST,0.943
1777377600000,TEST,0.004
1777420800000,TEST,0.424
1777464000000,TEST,0.557
1777507200000,TEST,0.453
1777550400000,TEST,0.143
1777593600000,TEST,0.046
1777636800000,TEST,0.253
1777680000000,TEST,0.560
1777723200000,TEST,0.287
1777766400000,TEST,0.255
1777809600000,TEST,0.312
1777852800000,TEST,0.080
1777896000000,TEST,0.912
1777939200000,TEST,0.911
1777982400000,TEST,0.461
1778025600000,TEST,0.025
1778068800000,TEST,0.735
1778112000000,TEST,0.899
1778155200000,TEST,0.642
1778198400000,TEST,0.087
1778241600000,TEST,0.204
1778284800000,TEST,0.990
1778328000000,TEST,0.130
1778371200000,TEST,0.066
1778414400000,TEST,0.618
1778457600000,TEST,0.726
1778500800000,TEST,0.743
1778544000000,TEST,0.664
1778587200000,TEST,0.989
1778630400000,TEST,0.588
1778673600000,TEST,0.354
1778716800000,TEST,0.738
1778760000000,TEST,0.254
1778803200000,TEST,0.411
1778846400000,TEST,0.547
1778889600000,TEST,0.207
1778932800000,TEST,0.686
1778976000000,TEST,0.710
1779019200000,TEST,0.715
1779062400000,TEST,0.962
1779105600000,TEST,0.062
1779148800000,TEST,0.524
1779192000000,TEST,0.597
1779235200000,TEST,0.448
1779278400000,TEST,0.403
1779321600000,TEST,0.726
1779364800000,TEST,0.853
1779408000000,TEST,0.419
1779451200000,TEST,0.463
1779494400000,TEST,0.137
1779537600000,TEST,0.086
1779580800000,TEST,0.909
1779624000000,TEST,0.355
1779667200000,TEST,0.987
1779710400000,TEST,0.116
1779753600000,TEST,0.301
1779796800000,TEST,0.956
1779840000000,TEST,0.567
1779883200000,TEST,0.829
1779926400000,TEST,0.885
1779969600000,TEST,0.531
1780012800000,TEST,0.661
1780056000000,TEST,0.126
1780099200000,TEST,0.946
1780142400000,TEST,0.560
1780185600000,TEST,0.609
1780228800000,TEST,0.908
1780272000000,TEST,0.402
1780315200000,TEST,0.243
1780358400000,TEST,0.694
1780401600000,TEST,0.922
1780444800000,TEST,0.705
1780488000000,TEST,0.410
1780531200000,TEST,0.487
1780574400000,TEST,0.788
1780617600000,TEST,0.090
1780660800000,TEST,0.795
1780704000000,TEST,0.045
1780747200000,TEST,0.255
1780790400000,TEST,0.029
1780833600000,TEST,0.045
1780876800000,TEST,0.171
1780920000000,TEST,0.979
1780963200000,TEST,0.198
1781006400000,TEST,0.730
1781049600000,TEST,0.072
1781092800000,TEST,0.821
1781136000000,TEST,0.695
1781179200000,TEST,0.957
1781222400000,TEST,0.290
1781265600000,TEST,0.365
1781308800000,TEST,0.288
1781352000000,TEST,0.312
1781395200000,TEST,0.518
1781438400000,TEST,0.923
1781481600000,TEST,0.875
1781524800000,TEST,0.133
1781568000000,TEST,0.869
1781611200000,TEST,0.647
1781654400000,TEST,0.776
1781697600000,TEST,0.987
1781740800000,TEST,0.432
1781784000000,TEST,0.029
1781827200000,TEST,0.253
1781870400000,TEST,0.283
1781913600000,TEST,0.481
1781956800000,TEST,0.496
1782000000000,TEST,0.307
1782043200000,TEST,0.540
1782086400000,TEST,0.460
1782129600000,TEST,0.919
1782172800000,TEST,0.112
1782216000000,TEST,0.308
1782259200000,TEST,0.318
1782302400000,TEST,0.827
1782345600000,TEST,0.993
1782388800000,TEST,0.902
1782432000000,TEST,0.957
1782475200000,TEST,0.439
1782518400000,TEST,0.553
1782561600000,TEST,0.577
1782604800000,TEST,0.094
1782648000000,TEST,0.994
1782691200000,TEST,0.710
1782734400000,TEST,0.202
1782777600000,TEST,0.057
1782820800000,TEST,0.360
1782864000000,TEST,0.543
1782907200000,TEST,0.475
1782950400000,TEST,0.941
1782993600000,TEST,0.118
1783036800000,TEST,0.098
1783080000000,TEST,0.171
1783123200000,TEST,0.922
1783166400000,TEST,0.359
1783209600000,TEST,0.521
1783252800000,TEST,0.557
1783296000000,TEST,0.468
1783339200000,TEST,0.907
1783382400000,TEST,0.547
1783425600000,TEST,0.205
1783468800000,TEST,0.261
1783512000000,TEST,0.373
1783555200000,TEST,0.540
1783598400000,TEST,0.576
1783641600000,TEST,0.085
1783684800000,TEST,0.908
1783728000000,TEST,0.909
1783771200000,TEST,0.584
1783814400000,TEST,0.690
1783857600000,TEST,0.985
1783900800000,TEST,0.621
1783944000000,TEST,0.257
1783987200000,TEST,0.547
1784030400000,TEST,0.560
1784073600000,TEST,0.341
1784116800000,TEST,0.702
1784160000000,TEST,0.204
1784203200000,TEST,0.863
1784246400000,TEST,0.260
1784289600000,TEST,0.604
1784332800000,TEST,0.221
1784376000000,TEST,0.097
1784419200000,TEST,0.560
1784462400000,TEST,0.606
1784505600000,TEST,0.324
1784548800000,TEST,0.504
1784592000000,TEST,0.609
1784635200000,TEST,0.429
1784678400000,TEST,0.611
1784721600000,TEST,0.429
1784764800000,TEST,0.456
1784808000000,TEST,0.250
1784851200000,TEST,0.803
1784894400000,TEST,0.134
1784937600000,TEST,0.356
1784980800000,TEST,0.821
1785024000000,TEST,0.214
1785067200000,TEST,0.419
1785110400000,TEST,0.349
1785153600000,TEST,0.023
1785196800000,TEST,0.582
1785240000000,TEST,0.322
1785283200000,TEST,0.589
1785326400000,TEST,0.913
1785369600000,TEST,0.269
1785412800000,TEST,0.819
1785456000000,TEST,0.526
1785499200000,TEST,0.156
1785542400000,TEST,0.707
1785585600000,TEST,0.771
1785628800000,TEST,0.713
1785672000000,TEST,0.223
1785715200000,TEST,0.323
1785758400000,TEST,0.756
1785801600000,TEST,0.247
1785844800000,TEST,0.440
1785888000000,TEST,0.067
1785931200000,TEST,0.491
1785974400000,TEST,0.079
1786017600000,TEST,0.998
1786060800000,TEST,0.496
1786104000000,TEST,0.299
1786147200000,TEST,0.834
1786190400000,TEST,0.817
1786233600000,TEST,0.395
1786276800000,TEST,0.872
1786320000000,TEST,0.904
1786363200000,TEST,0.899
1786406400000,TEST,0.977
1786449600000,TEST,0.960
1786492800000,TEST,0.096
1786536000000,TEST,0.786
1786579200000,TEST,0.264
1786622400000,TEST,0.489
1786665600000,TEST,0.577
1786708800000,TEST,0.924
1786752000000,TEST,0.941
1786795200000,TEST,0.418
1786838400000,TEST,0.720
1786881600000,TEST,0.471
1786924800000,TEST,0.587
1786968000000,TEST,0.114
1787011200000,TEST,0.434
1787054400000,TEST,0.487
1787097600000,TEST,0.575
1787140800000,TEST,0.563
1787184000000,TEST,0.550
1787227200000,TEST,0.879
1787270400000,TEST,0.159
1787313600000,TEST,0.169
1787356800000,TEST,0.766
1787400000000,TEST,0.858
1787443200000,TEST,0.631
1787486400000,TEST,0.910
1787529600000,TEST,0.224
1787572800000,TEST,0.448
1787616000000,TEST,0.853
1787659200000,TEST,0.170
1787702400000,TEST,0.702
1787745600000,TEST,0.013
1787788800000,TEST,0.311
1787832000000,TEST,0.742
1787875200000,TEST,0.207
1787918400000,TEST,0.564
1787961600000,TEST,0.459
1788004800000,TEST,0.010
1788048000000,TEST,0.547
1788091200000,TEST,0.434
1788134400000,TEST,0.091
1788177600000,TEST,0.871
1788220800000,TEST,0.775
1788264000000,TEST,0.902
1788307200000,TEST,0.962
1788350400000,TEST,0.886
1788393600000,TEST,0.603
1788436800000,TEST,0.589
1788480000000,TEST,0.599
1788523200000,TEST,0.983
1788566400000,TEST,0.827
1788609600000,TEST,0.634
1788652800000,TEST,0.635
1788696000000,TEST,0.271
1788739200000,TEST,0.452
1788782400000,TEST,0.195
1788825600000,TEST,0.309
1788868800000,TEST,0.403
1788912000000,TEST,0.329
1788955200000,TEST,0.472
1788998400000,TEST,0.356
1789041600000,TEST,0.037
1789084800000,TEST,0.899
1789128000000,TEST,0.060
1789171200000,TEST,0.607
1789214400000,TEST,0.717
1789257600000,TEST,0.531
1789300800000,TEST,0.236
1789344000000,TEST,0.922
1789387200000,TEST,0.485
1789430400000,TEST,0.499
1789473600000,TEST,0.303
1789516800000,TEST,0.464
1789560000000,TEST,0.361
1789603200000,TEST,0.222
1789646400000,TEST,0.534
1789689600000,TEST,0.340
1789732800000,TEST,0.731
1789776000000,TEST,0.727
1789819200000,TEST,0.124
1789862400000,TEST,0.972
1789905600000,TEST,0.547
1789948800000,TEST,0.293
1789992000000,TEST,0.874
1790035200000,TEST,0.303
1790078400000,TEST,0.375
1790121600000,TEST,0.250
1790164800000,TEST,0.307
1790208000000,TEST,0.399
1790251200000,TEST,0.860
1790294400000,TEST,0.510
1790337600000,TEST,0.430
1790380800000,TEST,0.998
1790424000000,TEST,0.220
1790467200000,TEST,0.970
1790510400000,TEST,0.718
1790553600000,TEST,0.849
1790596800000,TEST,0.290
1790640000000,TEST,0.947
1790683200000,TEST,0.310
1790726400000,TEST,0.816
1790769600000,TEST,0.230
1790812800000,TEST,0.146
1790856000000,TEST,0.889
1790899200000,TEST,0.281
1790942400000,TEST,0.981
1790985600000,TEST,0.522
1791028800000,TEST,0.127
1791072000000,TEST,0.596
1791115200000,TEST,0.979
1791158400000,TEST,0.967
1791201600000,TEST,0.684
1791244800000,TEST,0.745
1791288000000,TEST,0.282
1791331200000,TEST,0.335
1791374400000,TEST,0.628
1791417600000,TEST,0.621
1791460800000,TEST,0.608
1791504000000,TEST,0.248
1791547200000,TEST,0.812
1791590400000,TEST,0.769
1791633600000,TEST,0.002
1791676800000,TEST,0.363
1791720000000,TEST,0.982
1791763200000,TEST,0.420
1791806400000,TEST,0.556
1791849600000,TEST,0.253
1791892800000,TEST,0.679
1791936000000,TEST,0.912
1791979200000,TEST,0.844
1792022400000,TEST,0.452
1792065600000,TEST,0.351
1792108800000,TEST,0.405
1792152000000,TEST,0.622
1792195200000,TEST,0.037
1792238400000,TEST,0.663
1792281600000,TEST,0.632
1792324800000,TEST,0.840
1792368000000,TEST,0.996
1792411200000,TEST,0.992
1792454400000,TEST,0.316
1792497600000,TEST,0.853
1792540800000,TEST,0.577
1792584000000,TEST,0.713
1792627200000,TEST,0.172
1792670400000,TEST,0.951
1792713600000,TEST,0.722
1792756800000,TEST,0.870
1792800000000,TEST,0.564
1792843200000,TEST,0.655
1792886400000,TEST,0.112
1792929600000,TEST,0.389
1792972800000,TEST,0.731
1793016000000,TEST,0.617
1793059200000,TEST,0.539
1793102400000,TEST,0.321
1793145600000,TEST,0.805
1793188800000,TEST,0.063
1793232000000,TEST,0.802
1793275200000,TEST,0.471
1793318400000,TEST,0.096
1793361600000,TEST,0.544
1793404800000,TEST,0.755
1793448000000,TEST,0.690
1793491200000,TEST,0.129
1793534400000,TEST,0.620
1793577600000,TEST,0.456
1793620800000,TEST,0.006
1793664000000,TEST,0.125
1793707200000,TEST,0.714
1793750400000,TEST,0.090
1793793600000,TEST,0.546
1793836800000,TEST,0.530
1793880000000,TEST,0.004
1793923200000,TEST,0.380
1793966400000,TEST,0.495
1794009600000,TEST,0.126
1794052800000,TEST,0.317
1794096000000,TEST,0.809
1794139200000,TEST,0.754
1794182400000,TEST,0.771
1794225600000,TEST,0.853
1794268800000,TEST,0.930
1794312000000,TEST,0.881
1794355200000,TEST,0.085
1794398400000,TEST,0.237
1794441600000,TEST,0.473
1794484800000,TEST,0.050
1794528000000,TEST,0.588
1794571200000,TEST,0.183
1794614400000,TEST,0.073
1794657600000,TEST,0.624
1794700800000,TEST,0.818
1794744000000,TEST,0.289
1794787200000,TEST,0.369
1794830400000,TEST,0.392
1794873600000,TEST,0.147
1794916800000,TEST,0.936
1794960000000,TEST,0.686
1795003200000,TEST,0.636
1795046400000,TEST,0.757
1795089600000,TEST,0.145
1795132800000,TEST,0.534
1795176000000,TEST,0.512
1795219200000,TEST,0.831
1795262400000,TEST,0.300
1795305600000,TEST,0.102
1795348800000,TEST,0.708
1795392000000,TEST,0.115
1795435200000,TEST,0.128
1795478400000,TEST,0.105
1795521600000,TEST,0.779
1795564800000,TEST,0.408
1795608000000,TEST,0.303
1795651200000,TEST,0.159
1795694400000,TEST,0.495
1795737600000,TEST,0.543
1795780800000,TEST,0.351
1795824000000,TEST,0.440
1795867200000,TEST,0.499
1795910400000,TEST,0.260
1795953600000,TEST,0.605
1795996800000,TEST,0.051
1796040000000,TEST,0.829
1796083200000,TEST,0.185
1796126400000,TEST,0.068
1796169600000,TEST,0.887
1796212800000,TEST,0.471
1796256000000,TEST,0.549
1796299200000,TEST,0.808
1796342400000,TEST,0.240
1796385600000,TEST,0.724
1796428800000,TEST,0.740
1796472000000,TEST,0.683
1796515200000,TEST,0.354
1796558400000,TEST,0.920
1796601600000,TEST,0.981
1796644800000,TEST,0.093
1796688000000,TEST,0.322
1796731200000,TEST,0.042
1796774400000,TEST,0.882
1796817600000,TEST,0.330
1796860800000,TEST,0.157
1796904000000,TEST,0.137
1796947200000,TEST,0.135
1796990400000,TEST,0.417
1797033600000,TEST,0.695
1797076800000,TEST,0.699
1797120000000,TEST,0.190
1797163200000,TEST,0.323
1797206400000,TEST,0.071
1797249600000,TEST,0.787
1797292800000,TEST,0.077
1797336000000,TEST,0.218
1797379200000,TEST,0.402
1797422400000,TEST,0.435
1797465600000,TEST,0.745
1797508800000,TEST,0.963
1797552000000,TEST,0.435
1797595200000,TEST,0.498
1797638400000,TEST,0.309
1797681600000,TEST,0.657
1797724800000,TEST,0.536
1797768000000,TEST,0.919
1797811200000,TEST,0.557
1797854400000,TEST,0.527
1797897600000,TEST,0.584
1797940800000,TEST,0.706
1797984000000,TEST,0.519
1798027200000,TEST,0.141
1798070400000,TEST,0.815
1798113600000,TEST,0.134
1798156800000,TEST,0.697
1798200000000,TEST,0.726
1798243200000,TEST,0.115
1798286400000,TEST,0.877
1798329600000,TEST,0.929
1798372800000,TEST,0.730
1798416000000,TEST,0.363
1798459200000,TEST,0.969
1798502400000,TEST,0.197
1798545600000,TEST,0.337
1798588800000,TEST,0.498
1798632000000,TEST,0.780
1798675200000,TEST,0.757
1798718400000,TEST,0.539
1798761600000,TEST,0.045
1798804800000,TEST,0.991
1798848000000,TEST,0.782
1798891200000,TEST,0.856
1798934400000,TEST,0.958
1798977600000,TEST,0.648
1799020800000,TEST,0.764
1799064000000,TEST,0.661
1799107200000,TEST,0.335
1799150400000,TEST,0.444
1799193600000,TEST,0.055
1799236800000,TEST,0.690
1799280000000,TEST,0.379
1799323200000,TEST,0.940
1799366400000,TEST,0.078
1799409600000,TEST,0.346
1799452800000,TEST,0.282
1799496000000,TEST,0.483
1799539200000,TEST,0.373
1799582400000,TEST,0.910
1799625600000,TEST,0.535
1799668800000,TEST,0.196
1799712000000,TEST,0.530
1799755200000,TEST,0.133
1799798400000,TEST,0.292
1799841600000,TEST,0.991
1799884800000,TEST,0.252
1799928000000,TEST,0.264
1799971200000,TEST,0.029
1800014400000,TEST,0.128
1800057600000,TEST,0.909
1800100800000,TEST,0.158
1800144000000,TEST,0.566
1800187200000,TEST,0.788
1800230400000,TEST,0.521
1800273600000,TEST,0.327
1800316800000,TEST,0.657
1800360000000,TEST,0.127
1800403200000,TEST,0.556
1800446400000,TEST,0.086
1800489600000,TEST,0.898
1800532800000,TEST,0.320
1800576000000,TEST,0.084
1800619200000,TEST,0.037
1800662400000,TEST,0.205
1800705600000,TEST,0.057
1800748800000,TEST,0.964
1800792000000,TEST,0.260
1800835200000,TEST,0.308
1800878400000,TEST,0.913
1800921600000,TEST,0.255
1800964800000,TEST,0.156
1801008000000,TEST,0.555
1801051200000,TEST,0.703
1801094400000,TEST,0.451
1801137600000,TEST,0.036
1801180800000,TEST,0.267
1801224000000,TEST,0.086
1801267200000,TEST,0.174
1801310400000,TEST,0.289
1801353600000,TEST,0.284
1801396800000,TEST,0.504
1801440000000,TEST,0.647
1801483200000,TEST,0.545
1801526400000,TEST,0.974
1801569600000,TEST,0.434
1801612800000,TEST,0.586
1801656000000,TEST,0.971
1801699200000,TEST,0.664
1801742400000,TEST,0.554
1801785600000,TEST,0.560
1801828800000,TEST,0.508
1801872000000,TEST,0.440
1801915200000,TEST,0.293
1801958400000,TEST,0.660
1802001600000,TEST,0.129
1802044800000,TEST,0.428
1802088000000,TEST,0.698
1802131200000,TEST,0.228
1802174400000,TEST,0.143
1802217600000,TEST,0.516
1802260800000,TEST,0.569
1802304000000,TEST,0.954
1802347200000,TEST,0.571
1802390400000,TEST,0.027
1802433600000,TEST,0.496
1802476800000,TEST,0.227
1802520000000,TEST,0.692
1802563200000,TEST,0.689
1802606400000,TEST,0.723
1802649600000,TEST,0.305
1802692800000,TEST,0.238
1802736000000,TEST,0.725
1802779200000,TEST,0.368
